"","location","key","value","factType"
"2016","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton,_New_South_Wales>","basic"
"2017","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton,_Northamptonshire>","basic"
"2018","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton,_Victoria>","basic"
"2019","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton_College>","basic"
"2020","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton_Place>","basic"
"2021","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton_Racecourse>","basic"
"2022","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Plumpton_railway_station>","basic"
"2023","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Westby-with-Plumptons>","basic"
"2024","Plumpton","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/William_Plumpton>","basic"
"2025","Plumpton","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Plumpton?oldid=543911449>","basic"
"2026","Plumpton","<http://dbpedia.org/ontology/wikiPageID>","1299101","basic"
"2027","Plumpton","<http://dbpedia.org/ontology/wikiPageRevisionID>","543911449","basic"
"2028","Plumpton","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Plumpton>","basic"
"2029","Plumpton","<http://dbpedia.org/ontology/wikiPageRank>","4.83847e-08","basic"
"2030","Plumpton","<http://dbpedia.org/ontology/wikiHITS>","5.66147e-08","basic"
"2031","Plumpton","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","13","basic"
"2032","St Clair","<http://www.w3.org/2000/01/rdf-schema#label>","""St Clair""@en","basic"
"2033","St Clair","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/St_Clair?oldid=418218185>","basic"
"2034","St Clair","<http://dbpedia.org/ontology/wikiPageID>","1097047","basic"
"2035","St Clair","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Saint_Clair>","basic"
"2036","St Clair","<http://dbpedia.org/ontology/wikiPageRevisionID>","418218185","basic"
"2037","St Clair","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/St_Clair>","basic"
"2038","St Marys North","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.082ctr>","basic"
"2039","St Marys North","<http://www.w3.org/2000/01/rdf-schema#label>","""St Marys North""@en","basic"
"2040","St Marys North","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/St_Marys_North?oldid=54252676>","basic"
"2041","St Marys North","<http://dbpedia.org/ontology/wikiPageID>","5223381","basic"
"2042","St Marys North","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/North_St_Marys,_New_South_Wales>","basic"
"2043","St Marys North","<http://dbpedia.org/ontology/wikiPageRevisionID>","54252676","basic"
"2044","St Marys North","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/St_Marys_North>","basic"
"2045","Shalvey","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07l2dj>","basic"
"2046","Shalvey","<http://www.w3.org/2000/01/rdf-schema#label>","""Shalvey""@en","basic"
"2047","Shalvey","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Shalvey?oldid=21721505>","basic"
"2048","Shalvey","<http://dbpedia.org/ontology/wikiPageID>","2527395","basic"
"2049","Shalvey","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Shalvey,_New_South_Wales>","basic"
"2050","Shalvey","<http://dbpedia.org/ontology/wikiPageRevisionID>","21721505","basic"
"2051","Shalvey","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Shalvey>","basic"
"2052","Tregear","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07lf1g>","basic"
"2053","Tregear","<http://www.w3.org/2000/01/rdf-schema#label>","""Tregear""@en","basic"
"2054","Tregear","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Tregear?oldid=21777428>","basic"
"2055","Tregear","<http://dbpedia.org/ontology/wikiPageID>","2533212","basic"
"2056","Tregear","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Tregear,_New_South_Wales>","basic"
"2057","Tregear","<http://dbpedia.org/ontology/wikiPageRevisionID>","21777428","basic"
"2058","Tregear","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Tregear>","basic"
"2059","Whalan","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.0t0511f>","basic"
"2060","Whalan","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q7990482>","basic"
"2061","Whalan","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q7990482>","basic"
"2062","Whalan","<http://www.w3.org/2000/01/rdf-schema#label>","""Whalan""@en","basic"
"2063","Whalan","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Whalan,_Minnesota>","basic"
"2064","Whalan","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Paul_Whalan>","basic"
"2065","Whalan","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Whalan,_New_South_Wales>","basic"
"2066","Whalan","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Whalan?oldid=493374328>","basic"
"2067","Whalan","<http://dbpedia.org/ontology/wikiPageID>","2533252","basic"
"2068","Whalan","<http://dbpedia.org/ontology/wikiPageRevisionID>","493374328","basic"
"2069","Whalan","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Whalan>","basic"
"2070","Whalan","<http://dbpedia.org/ontology/wikiPageRank>","4.83847e-08","basic"
"2071","Whalan","<http://dbpedia.org/ontology/wikiHITS>","1.86925e-08","basic"
"2072","Whalan","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","4","basic"
"2073","Willmot","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07lf61>","basic"
"2074","Willmot","<http://www.w3.org/2000/01/rdf-schema#label>","""Willmot""@en","basic"
"2075","Willmot","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Willmot?oldid=21778236>","basic"
"2076","Willmot","<http://dbpedia.org/ontology/wikiPageID>","2533266","basic"
"2077","Willmot","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Willmot,_New_South_Wales>","basic"
"2078","Willmot","<http://dbpedia.org/ontology/wikiPageRevisionID>","21778236","basic"
"2079","Willmot","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Willmot>","basic"
"2080","Erskine Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07_ys3>","basic"
"2081","Erskine Park","<http://www.w3.org/2000/01/rdf-schema#label>","""Erskine Park""@en","basic"
"2082","Erskine Park","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Erskine_Park?oldid=29545731>","basic"
"2083","Erskine Park","<http://dbpedia.org/ontology/wikiPageID>","3269085","basic"
"2084","Erskine Park","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Erskine_Park,_New_South_Wales>","basic"
"2085","Erskine Park","<http://dbpedia.org/ontology/wikiPageRevisionID>","29545731","basic"
"2086","Erskine Park","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Erskine_Park>","basic"
"2087","Hassall Grove","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07jyz5>","basic"
"2088","Hassall Grove","<http://www.w3.org/2000/01/rdf-schema#label>","""Hassall Grove""@en","basic"
"2089","Hassall Grove","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Hassall_Grove?oldid=21559096>","basic"
"2090","Hassall Grove","<http://dbpedia.org/ontology/wikiPageID>","2511006","basic"
"2091","Hassall Grove","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Hassall_Grove,_New_South_Wales>","basic"
"2092","Hassall Grove","<http://dbpedia.org/ontology/wikiPageRevisionID>","21559096","basic"
"2093","Hassall Grove","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Hassall_Grove>","basic"
"2094","Glendenning","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07jytk>","basic"
"2095","Glendenning","<http://www.w3.org/2000/01/rdf-schema#label>","""Glendenning""@en","basic"
"2096","Glendenning","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Glendenning?oldid=21558456>","basic"
"2097","Glendenning","<http://dbpedia.org/ontology/wikiPageID>","2510956","basic"
"2098","Glendenning","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Glendenning,_New_South_Wales>","basic"
"2099","Glendenning","<http://dbpedia.org/ontology/wikiPageRevisionID>","21558456","basic"
"2100","Glendenning","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Glendenning>","basic"
"2101","Dean Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.0scyhtl>","basic"
"2102","Dean Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q5246397>","basic"
"2103","Dean Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q5246397>","basic"
"2104","Dean Park","<http://www.w3.org/2000/01/rdf-schema#label>","""Dean Park""@en","basic"
"2105","Dean Park","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Dean_Park,_New_South_Wales>","basic"
"2106","Dean Park","<http://dbpedia.org/ontology/wikiPageDisambiguates>","<http://dbpedia.org/resource/Dean_Park_Cricket_Ground>","basic"
"2107","Dean Park","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Dean_Park?oldid=499964294>","basic"
"2108","Dean Park","<http://dbpedia.org/ontology/wikiPageID>","2504013","basic"
"2109","Dean Park","<http://dbpedia.org/ontology/wikiPageRevisionID>","499964294","basic"
"2110","Dean Park","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Dean_Park>","basic"
"2111","Dean Park","<http://dbpedia.org/ontology/wikiPageInLinkCountCleaned>","1","basic"
"2112","Dean Park","<http://dbpedia.org/ontology/wikiPageRank>","4.94286e-08","basic"
"2113","Dean Park","<http://dbpedia.org/ontology/wikiHITS>","2.57749e-07","basic"
"2114","Dean Park","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","3","basic"
"2115","Marsden Park","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07kzyz>","basic"
"2116","Marsden Park","<http://www.w3.org/2000/01/rdf-schema#label>","""Marsden Park""@en","basic"
"2117","Marsden Park","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Marsden_Park?oldid=21713708>","basic"
"2118","Marsden Park","<http://dbpedia.org/ontology/wikiPageID>","2526499","basic"
"2119","Marsden Park","<http://dbpedia.org/ontology/wikiPageRedirects>","<http://dbpedia.org/resource/Marsden_Park,_New_South_Wales>","basic"
"2120","Marsden Park","<http://dbpedia.org/ontology/wikiPageRevisionID>","21713708","basic"
"2121","Marsden Park","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Marsden_Park>","basic"
"2122","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing>","basic"
"2123","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.w3.org/2002/07/owl#Thing>","basic"
"2124","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://schema.org/Place>","basic"
"2125","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://www.ontologydesignpatterns.org/ont/d0.owl#Location>","basic"
"2126","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Place>","basic"
"2127","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/PopulatedPlace>","basic"
"2128","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Settlement>","basic"
"2129","Mount Druitt","<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>","<http://dbpedia.org/ontology/Wikidata:Q532>","basic"
"2130","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://rdf.freebase.com/ns/m.07h_0w>","basic"
"2131","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://sws.geonames.org/2156671/>","basic"
"2132","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.dbpedia.org/resource/Q6920500>","basic"
"2133","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://wikidata.org/entity/Q6920500>","basic"
"2134","Mount Druitt","<http://www.w3.org/2002/07/owl#sameAs>","<http://ro.dbpedia.org/resource/Mount_Druitt,_New_South_Wales>","basic"
"2135","Mount Druitt","<http://www.w3.org/2000/01/rdf-schema#label>","""Mount Druitt""@en","basic"
"2136","Mount Druitt","<http://purl.org/dc/terms/subject>","<http://dbpedia.org/resource/Category:Suburbs_of_Sydney>","basic"
"2137","Mount Druitt","<http://www.georss.org/georss/point>","-33.7722 150.8194","basic"
"2138","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#lat>","-33.7722","basic"
"2139","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#long>","150.819","basic"
"2140","Mount Druitt","<http://dbpedia.org/property/hasPhotoCollection>","<http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mount_Druitt>","basic"
"2141","Mount Druitt","<http://dbpedia.org/ontology/wikiPageExternalLink>","<http://www.blacktown.nsw.gov.au/our-city/history/the-city/mt-druitt-historical-photographs/mt-druitt-railway-station---1955.cfm>","basic"
"2142","Mount Druitt","<http://dbpedia.org/property/caption>","""The Manse""@en","basic"
"2143","Mount Druitt","<http://dbpedia.org/property/city>","""Sydney""@en","basic"
"2144","Mount Druitt","<http://dbpedia.org/property/dir>","""west""@en","basic"
"2145","Mount Druitt","<http://dbpedia.org/property/dist>","43","basic"
"2146","Mount Druitt","<http://dbpedia.org/property/fedgov>","<http://dbpedia.org/resource/Division_of_Chifley>","basic"
"2147","Mount Druitt","<http://dbpedia.org/property/lga>","<http://dbpedia.org/resource/City_of_Blacktown>","basic"
"2148","Mount Druitt","<http://dbpedia.org/property/location>","<http://dbpedia.org/resource/Sydney_central_business_district>","basic"
"2149","Mount Druitt","<http://dbpedia.org/property/name>","""Mount Druitt""@en","basic"
"2150","Mount Druitt","<http://dbpedia.org/property/nearE>","<http://dbpedia.org/resource/Rooty_Hill,_New_South_Wales>","basic"
"2151","Mount Druitt","<http://dbpedia.org/property/nearN>","<http://dbpedia.org/resource/Hebersham,_New_South_Wales>","basic"
"2152","Mount Druitt","<http://dbpedia.org/property/nearNe>","<http://dbpedia.org/resource/Plumpton,_New_South_Wales>","basic"
"2153","Mount Druitt","<http://dbpedia.org/property/nearNw>","<http://dbpedia.org/resource/Dharruk,_New_South_Wales>","basic"
"2154","Mount Druitt","<http://dbpedia.org/property/nearNw>","<http://dbpedia.org/resource/Whalan,_New_South_Wales>","basic"
"2155","Mount Druitt","<http://dbpedia.org/property/nearS>","<http://dbpedia.org/resource/Colyton,_New_South_Wales>","basic"
"2156","Mount Druitt","<http://dbpedia.org/property/nearSe>","<http://dbpedia.org/resource/Minchinbury,_New_South_Wales>","basic"
"2157","Mount Druitt","<http://dbpedia.org/property/nearSw>","<http://dbpedia.org/resource/Oxley_Park,_New_South_Wales>","basic"
"2158","Mount Druitt","<http://dbpedia.org/property/nearW>","<http://dbpedia.org/resource/North_St_Marys,_New_South_Wales>","basic"
"2159","Mount Druitt","<http://dbpedia.org/property/pop>","13600","basic"
"2160","Mount Druitt","<http://dbpedia.org/property/popYear>","2006","basic"
"2161","Mount Druitt","<http://dbpedia.org/property/postcode>","2770","basic"
"2162","Mount Druitt","<http://dbpedia.org/property/state>","""nsw""@en","basic"
"2163","Mount Druitt","<http://dbpedia.org/property/stategov>","<http://dbpedia.org/resource/Electoral_district_of_Londonderry>","basic"
"2164","Mount Druitt","<http://dbpedia.org/property/stategov>","<http://dbpedia.org/resource/Electoral_district_of_Mount_Druitt>","basic"
"2165","Mount Druitt","<http://dbpedia.org/property/type>","""suburb""@en","basic"
"2166","Mount Druitt","<http://xmlns.com/foaf/0.1/depiction>","<http://commons.wikimedia.org/wiki/Special:FilePath/(1)_The_Manse_Mt_Druitt.JPG>","basic"
"2167","Mount Druitt","<http://dbpedia.org/ontology/thumbnail>","<http://commons.wikimedia.org/wiki/Special:FilePath/(1)_The_Manse_Mt_Druitt.JPG?width=300>","basic"
"2168","Mount Druitt","<http://dbpedia.org/ontology/abstract>","""Mount Druitt is a suburb of Sydney, in the state of New South Wales, Australia. It is located 43 kilometres (27 mi) west of the Sydney central business district, in the local government area of the City of Blacktown, and is part of the Greater Western Sydney region.There are numerous encompassing, smaller suburbs nearby including Bidwill, Blackett, Whalan, Tregear, Lethbridge Park and Emerton. The area used to be one of the poorest suburbs in Sydney and the state of New South Wales. However, more recent data showed that 12.6% of households had a weekly income in the range of $1500–$1999, compared to 11.3% across the region of Greater Sydney.""@en","basic"
"2169","Mount Druitt","<http://xmlns.com/foaf/0.1/name>","""Mount Druitt""@en","basic"
"2170","Mount Druitt","<http://dbpedia.org/ontology/country>","<http://dbpedia.org/resource/Australia>","basic"
"2171","Mount Druitt","<http://dbpedia.org/ontology/populationTotal>","13600","basic"
"2172","Mount Druitt","<http://www.w3.org/ns/prov#wasDerivedFrom>","<http://en.wikipedia.org/wiki/Mount_Druitt?oldid=602712895>","basic"
"2173","Mount Druitt","<http://www.w3.org/2000/01/rdf-schema#comment>","""Mount Druitt is a suburb of Sydney, in the state of New South Wales, Australia. It is located 43 kilometres (27 mi) west of the Sydney central business district, in the local government area of the City of Blacktown, and is part of the Greater Western Sydney region.There are numerous encompassing, smaller suburbs nearby including Bidwill, Blackett, Whalan, Tregear, Lethbridge Park and Emerton. The area used to be one of the poorest suburbs in Sydney and the state of New South Wales.""@en","basic"
"2174","Mount Druitt","<http://dbpedia.org/ontology/wikiPageID>","2497048","basic"
"2175","Mount Druitt","<http://dbpedia.org/ontology/wikiPageRevisionID>","602712895","basic"
"2176","Mount Druitt","<http://xmlns.com/foaf/0.1/isPrimaryTopicOf>","<http://en.wikipedia.org/wiki/Mount_Druitt>","basic"
"2177","Mount Druitt","<http://dbpedia.org/ontology/wikiPageInLinkCountCleaned>","77","basic"
"2178","Mount Druitt","<http://www.w3.org/2003/01/geo/wgs84_pos#geometry>","""POINT(150.81939697266 -33.772201538086)""^^<http://www.openlinksw.com/schemas/virtrdf#Geometry>","basic"
"2179","Mount Druitt","<http://dbpedia.org/ontology/wikiPageRank>","3.07696e-07","basic"
"2180","Mount Druitt","<http://dbpedia.org/ontology/wikiHITS>","0.000121893","basic"
"2181","Mount Druitt","<http://dbpedia.org/ontology/wikiPageOutLinkCountCleaned>","62","basic"
